,t,x,run,case
25555,18.525,0.1907498168878712,3.0,1.0
25556,18.55,0.18574063146440814,3.0,1.0
25557,18.575,0.17594023009420226,3.0,1.0
25558,18.6,0.17105390530702388,3.0,1.0
25559,18.625,0.16622714435063898,3.0,1.0
25560,18.65,0.15919569134436912,3.0,1.0
25561,18.675,0.15448373929150944,3.0,1.0
25562,18.7,0.14720307068797134,3.0,1.0
25563,18.725,0.1397118757864765,3.0,1.0
25564,18.75,0.13486776268204334,3.0,1.0
25565,18.775,0.1299422764684586,3.0,1.0
25566,18.8,0.12259160418731385,3.0,1.0
25567,18.825,0.11494873417782762,3.0,1.0
25568,18.85,0.10960246711062464,3.0,1.0
25569,18.875,0.10134112787488256,3.0,1.0
25570,18.9,0.09302272521280078,3.0,1.0
25571,18.925,0.08746887459331701,3.0,1.0
25572,18.95,0.07898839694122567,3.0,1.0
25573,18.975,0.07021383738451759,3.0,1.0
25574,19.0,0.06443458616548163,3.0,1.0
25575,19.025,0.05844933758262528,3.0,1.0
25576,19.05,0.05302203851177462,3.0,1.0
25577,19.075,0.04770665606547417,3.0,1.0
25578,19.1,0.04012454812344077,3.0,1.0
25579,19.125,0.03272890112353008,3.0,1.0
25580,19.15,0.02806595526316509,3.0,1.0
25581,19.175,0.02171289311789271,3.0,1.0
25582,19.2,0.015594859191006987,3.0,1.0
25583,19.225,0.010301839826015138,3.0,1.0
25584,19.25,0.006502472827407057,3.0,1.0
25585,19.275,0.0005187402736516982,3.0,1.0
25586,19.3,-0.004570388379173096,3.0,1.0
25587,19.325,-0.0074902015328288185,3.0,1.0
25588,19.35,-0.011313778315512705,3.0,1.0
25589,19.375,-0.013186716169130332,3.0,1.0
25590,19.4,-0.01569215391568265,3.0,1.0
25591,19.425,-0.017128212748666084,3.0,1.0
25592,19.45,-0.01912158606280564,3.0,1.0
25593,19.475,-0.021056455622244258,3.0,1.0
25594,19.5,-0.02223930624514136,3.0,1.0
25595,19.525,-0.023859701839055208,3.0,1.0
25596,19.55,-0.025278175163426408,3.0,1.0
25597,19.575,-0.027153388799364818,3.0,1.0
25598,19.6,-0.0290223804364565,3.0,1.0
25599,19.625,-0.03037580815927333,3.0,1.0
25600,19.65,-0.03168401128607195,3.0,1.0
25601,19.675,-0.03298343974366945,3.0,1.0
25602,19.7,-0.03462071014278968,3.0,1.0
25603,19.725,-0.03590848238535601,3.0,1.0
25604,19.75,-0.037187367721183216,3.0,1.0
25605,19.775,-0.03846643275923185,3.0,1.0
25606,19.8,-0.0395890353118127,3.0,1.0
25607,19.825,-0.04102680086451014,3.0,1.0
25608,19.85,-0.04216011022836869,3.0,1.0
25609,19.875,-0.043055836324314235,3.0,1.0
25610,19.9,-0.045804830904053365,3.0,1.0
25611,19.925,-0.04725036419617752,3.0,1.0
25612,19.95,-0.04929751774684531,3.0,1.0
25613,19.975,-0.05170827223841298,3.0,1.0
25614,20.0,-0.05400403117270322,3.0,1.0
25615,20.025,-0.05551699362458001,3.0,1.0
25616,20.05,-0.057657409859392925,3.0,1.0
25617,20.075,-0.0594716574874489,3.0,1.0
25618,20.1,-0.06228236952081701,3.0,1.0
25619,20.125,-0.06482852717224208,3.0,1.0
25620,20.15,-0.06646135047607996,3.0,1.0
25621,20.175,-0.06909059344466527,3.0,1.0
25622,20.2,-0.07182381145883586,3.0,1.0
25623,20.225,-0.07418237928853427,3.0,1.0
25624,20.25,-0.07683560295357646,3.0,1.0
25625,20.275,-0.07867423386965298,3.0,1.0
25626,20.3,-0.08116088166903523,3.0,1.0
25627,20.325,-0.0838670139345244,3.0,1.0
25628,20.35,-0.0866172204052687,3.0,1.0
25629,20.375,-0.08931791188182114,3.0,1.0
25630,20.4,-0.09218165078954174,3.0,1.0
25631,20.425,-0.09511612354893614,3.0,1.0
25632,20.45,-0.09724970497204329,3.0,1.0
25633,20.475,-0.10036332125325592,3.0,1.0
25634,20.5,-0.10360803467625886,3.0,1.0
25635,20.525,-0.1068475714323185,3.0,1.0
25636,20.55,-0.10913523902646041,3.0,1.0
25637,20.575,-0.1125962522448122,3.0,1.0
25638,20.6,-0.11604202628901507,3.0,1.0
25639,20.625,-0.11837663977419657,3.0,1.0
25640,20.65,-0.12232646441124476,3.0,1.0
25641,20.675,-0.12631492171240385,3.0,1.0
25642,20.7,-0.12919575802183703,3.0,1.0
25643,20.725,-0.13197436309329774,3.0,1.0
25644,20.75,-0.1356168520640312,3.0,1.0
25645,20.775,-0.139482057073692,3.0,1.0
25646,20.8,-0.1420753075923372,3.0,1.0
25647,20.825,-0.1463773371793647,3.0,1.0
25648,20.85,-0.14906907772514386,3.0,1.0
25649,20.875,-0.1533447642541872,3.0,1.0
25650,20.9,-0.15627240729703443,3.0,1.0
25651,20.925,-0.16056220099265958,3.0,1.0
25652,20.95,-0.1638261342146089,3.0,1.0
25653,20.975,-0.16847164671038958,3.0,1.0
25654,21.0,-0.17179221282531987,3.0,1.0
25655,21.025,-0.1751158173778877,3.0,1.0
25656,21.05,-0.17844241798209923,3.0,1.0
25657,21.075,-0.18389600111638,3.0,1.0
25658,21.1,-0.18908782544735747,3.0,1.0
25659,21.125,-0.1941236784847898,3.0,1.0
25660,21.15,-0.1976662383242992,3.0,1.0
25661,21.175,-0.20300856210432186,3.0,1.0
25662,21.2,-0.2065081170242285,3.0,1.0
25663,21.225,-0.21131949016974436,3.0,1.0
25664,21.25,-0.21301439656684326,3.0,1.0
25665,21.275,-0.21809347672579674,3.0,1.0
25666,21.3,-0.22288445256627,3.0,1.0
25667,21.325,-0.2260576574687084,3.0,1.0
25668,21.35,-0.2304704033150901,3.0,1.0
25669,21.375,-0.23356355477257645,3.0,1.0
25670,21.4,-0.2364182031028322,3.0,1.0
25671,21.425,-0.24091067164389374,3.0,1.0
25672,21.45,-0.2449876411533484,3.0,1.0
25673,21.475,-0.24759334769341296,3.0,1.0
25674,21.5,-0.25128796508430057,3.0,1.0
25675,21.525,-0.2538287713979005,3.0,1.0
25676,21.55,-0.257327580129234,3.0,1.0
25677,21.575,-0.259265966718738,3.0,1.0
25678,21.6,-0.2612730818368956,3.0,1.0
25679,21.625,-0.2630319580204707,3.0,1.0
25680,21.65,-0.26490896827279037,3.0,1.0
25681,21.675,-0.26669405723035017,3.0,1.0
25682,21.7,-0.2692980713655413,3.0,1.0
25683,21.725,-0.27098705362415904,3.0,1.0
25684,21.75,-0.27172660504705826,3.0,1.0
25685,21.775,-0.2730931872737054,3.0,1.0
25686,21.8,-0.27453716476106943,3.0,1.0
25687,21.825,-0.27578552681028795,3.0,1.0
25688,21.85,-0.2769222690694285,3.0,1.0
25689,21.875,-0.27787897386234683,3.0,1.0
25690,21.9,-0.2788224418096644,3.0,1.0
25691,21.925,-0.27965959519369177,3.0,1.0
25692,21.95,-0.2803132559029782,3.0,1.0
25693,21.975,-0.2807091183269941,3.0,1.0
25694,22.0,-0.28121591687209924,3.0,1.0
25695,22.025,-0.28201279952326386,3.0,1.0
25696,22.05,-0.2822759174136685,3.0,1.0
25697,22.075,-0.2826255500176674,3.0,1.0
25698,22.1,-0.2826272424351884,3.0,1.0
25699,22.125,-0.28250926513548025,3.0,1.0
25700,22.15,-0.28190497218236654,3.0,1.0
25701,22.175,-0.28056889464689905,3.0,1.0
25702,22.2,-0.2795726755042541,3.0,1.0
25703,22.225,-0.2779196772135058,3.0,1.0
25704,22.25,-0.275327846169828,3.0,1.0
25705,22.275,-0.27304328691843566,3.0,1.0
25706,22.3,-0.2713323372759657,3.0,1.0
25707,22.325,-0.26870314686704183,3.0,1.0
25708,22.35,-0.2655144266468332,3.0,1.0
25709,22.375,-0.2634525018399181,3.0,1.0
25710,22.4,-0.2610796110850934,3.0,1.0
25711,22.425,-0.25776675047110864,3.0,1.0
25712,22.45,-0.2539275498124845,3.0,1.0
25713,22.475,-0.2513466751911453,3.0,1.0
25714,22.5,-0.24851687991407745,3.0,1.0
25715,22.525,-0.24547651609690965,3.0,1.0
25716,22.55,-0.2439654766313678,3.0,1.0
25717,22.575,-0.2382507199059762,3.0,1.0
25718,22.6,-0.23433093362215535,3.0,1.0
25719,22.625,-0.23017588115793414,3.0,1.0
25720,22.65,-0.22598792974786724,3.0,1.0
25721,22.675,-0.21935529133174522,3.0,1.0
25722,22.7,-0.21498813466907316,3.0,1.0
25723,22.725,-0.205670512600358,3.0,1.0
25724,22.75,-0.20079758727826022,3.0,1.0
25725,22.775,-0.19597152505134974,3.0,1.0
25726,22.8,-0.18857733931829507,3.0,1.0
25727,22.825,-0.1834632041496463,3.0,1.0
25728,22.85,-0.17806289700479866,3.0,1.0
25729,22.875,-0.1696147238441741,3.0,1.0
25730,22.9,-0.16105509685136662,3.0,1.0
25731,22.925,-0.15516163242325726,3.0,1.0
25732,22.95,-0.14940491425686764,3.0,1.0
25733,22.975,-0.14040709535771423,3.0,1.0
25734,23.0,-0.1344984858283599,3.0,1.0
25735,23.025,-0.1254341429985457,3.0,1.0
25736,23.05,-0.11941891228438467,3.0,1.0
25737,23.075,-0.11017298071512296,3.0,1.0
25738,23.1,-0.10048414157640823,3.0,1.0
25739,23.125,-0.09400584774281855,3.0,1.0
25740,23.15,-0.08458113552329388,3.0,1.0
25741,23.175,-0.07487338181593534,3.0,1.0
25742,23.2,-0.06542430359478427,3.0,1.0
25743,23.225,-0.05587142809708761,3.0,1.0
25744,23.25,-0.04952762623775316,3.0,1.0
25745,23.275,-0.039805499830659716,3.0,1.0
25746,23.3,-0.030050711992216882,3.0,1.0
25747,23.325,-0.02004196294585304,3.0,1.0
25748,23.35,-0.01353038339540948,3.0,1.0
25749,23.375,-0.003832126629824865,3.0,1.0
25750,23.4,0.0058336450025082125,3.0,1.0
25751,23.425,0.015723067618899585,3.0,1.0
25752,23.45,0.02218628816736772,3.0,1.0
25753,23.475,0.03194329676747797,3.0,1.0
25754,23.5,0.04159118019436404,3.0,1.0
25755,23.525,0.05111711214242777,3.0,1.0
25756,23.55,0.05736234706966758,3.0,1.0
25757,23.575,0.0664540251030061,3.0,1.0
25758,23.6,0.07537089656294951,3.0,1.0
25759,23.625,0.08406062421931737,3.0,1.0
25760,23.65,0.09368637510777811,3.0,1.0
25761,23.675,0.10328541689725024,3.0,1.0
25762,23.7,0.10962297088382754,3.0,1.0
25763,23.725,0.11895688612654536,3.0,1.0
25764,23.75,0.12755942859151306,3.0,1.0
25765,23.775,0.13316329584273484,3.0,1.0
25766,23.8,0.13598324900692996,3.0,1.0
25767,23.825,0.1388840580377961,3.0,1.0
25768,23.85,0.14180078676281366,3.0,1.0
25769,23.875,0.1447130652087024,3.0,1.0
25770,23.9,0.15274450819865082,3.0,1.0
25771,23.925,0.16093904497413988,3.0,1.0
25772,23.95,0.1719114696973029,3.0,1.0
25773,23.975,0.17447874576595124,3.0,1.0
25774,24.0,0.17941538555283312,3.0,1.0
25775,24.025,0.18945367252289985,3.0,1.0
25776,24.05,0.19687311435244495,3.0,1.0
25777,24.075,0.2014975811443445,3.0,1.0
25778,24.1,0.20757320798471712,3.0,1.0
25779,24.125,0.2134343997776224,3.0,1.0
25780,24.15,0.21730767808904386,3.0,1.0
25781,24.175,0.22258009905877038,3.0,1.0
25782,24.2,0.22758312504728714,3.0,1.0
25783,24.225,0.23221386985716624,3.0,1.0
25784,24.25,0.23504525422031314,3.0,1.0
25785,24.275,0.2388977110857347,3.0,1.0
25786,24.3,0.24234235793922476,3.0,1.0
25787,24.325,0.2443514947453992,3.0,1.0
25788,24.35,0.2472582777942488,3.0,1.0
25789,24.375,0.25012951905608066,3.0,1.0
25790,24.4,0.25155847514632285,3.0,1.0
25791,24.425,0.2536545684236696,3.0,1.0
25792,24.45,0.2551382888960152,3.0,1.0
25793,24.475,0.2559686160119348,3.0,1.0
25794,24.5,0.2564434354725592,3.0,1.0
25795,24.525,0.256614911394777,3.0,1.0
25796,24.55,0.25656292127117525,3.0,1.0
25797,24.575,0.25505506990482124,3.0,1.0
25798,24.6,0.2530993536489278,3.0,1.0
25799,24.625,0.25168849192041604,3.0,1.0
25800,24.65,0.24904379785495606,3.0,1.0
25801,24.675,0.2456413635403131,3.0,1.0
25802,24.7,0.2421700250138531,3.0,1.0
25803,24.725,0.2396679812539997,3.0,1.0
25804,24.75,0.2354514161092314,3.0,1.0
25805,24.775,0.23116590292187056,3.0,1.0
25806,24.8,0.2267656063104624,3.0,1.0
25807,24.825,0.22373279419464184,3.0,1.0
25808,24.85,0.2194451088559975,3.0,1.0
25809,24.875,0.2167073373299033,3.0,1.0
25810,24.9,0.2125422580812384,3.0,1.0
25811,24.925,0.2085090577897097,3.0,1.0
25812,24.95,0.20388389249409888,3.0,1.0
25813,24.975,0.20096997846100256,3.0,1.0
25814,25.0,0.19685504910604784,3.0,1.0
25815,25.025,0.19419758686876756,3.0,1.0
25816,25.05,0.18938220544133985,3.0,1.0
25817,25.075,0.1841826632034773,3.0,1.0
25818,25.1,0.18067595256091462,3.0,1.0
25819,25.125,0.1755933311700717,3.0,1.0
25820,25.15,0.16946012531794385,3.0,1.0
25821,25.175,0.16538008518237882,3.0,1.0
25822,25.2,0.15933127917895207,3.0,1.0
25823,25.225,0.15552582943464263,3.0,1.0
25824,25.25,0.1493817165335614,3.0,1.0
25825,25.275,0.1432509586122476,3.0,1.0
25826,25.3,0.13902435271180835,3.0,1.0
25827,25.325,0.1346701564002474,3.0,1.0
25828,25.35,0.12969013387112963,3.0,1.0
25829,25.375,0.1249081338685679,3.0,1.0
25830,25.4,0.11755089293431464,3.0,1.0
25831,25.425,0.10996235098526855,3.0,1.0
25832,25.45,0.10494213392567177,3.0,1.0
25833,25.475,0.09741983004046983,3.0,1.0
25834,25.5,0.08983598256784771,3.0,1.0
25835,25.525,0.0845701006821842,3.0,1.0
25836,25.55,0.07929299482337784,3.0,1.0
25837,25.575,0.07170875049429169,3.0,1.0
25838,25.6,0.06379178764338161,3.0,1.0
25839,25.625,0.05829711330333951,3.0,1.0
25840,25.65,0.052716053755395044,3.0,1.0
25841,25.675,0.04422850875868878,3.0,1.0
25842,25.7,0.038421440517089525,3.0,1.0
25843,25.725,0.032587643883730415,3.0,1.0
25844,25.75,0.026791649858037815,3.0,1.0
25845,25.775,0.017967764579362815,3.0,1.0
25846,25.8,0.012053198065703055,3.0,1.0
25847,25.825,0.006038250527622625,3.0,1.0
25848,25.85,-0.002648760842293669,3.0,1.0
25849,25.875,-0.00829973047526045,3.0,1.0
25850,25.9,-0.016839320411029878,3.0,1.0
25851,25.925,-0.025243600398553494,3.0,1.0
25852,25.95,-0.03297984763936625,3.0,1.0
25853,25.975,-0.037961971893863036,3.0,1.0
25854,26.0,-0.04280816938443909,3.0,1.0
25855,26.025,-0.05022974538655788,3.0,1.0
25856,26.05,-0.057082460427862684,3.0,1.0
25857,26.075,-0.06399544982216566,3.0,1.0
25858,26.1,-0.06858302004720189,3.0,1.0
25859,26.125,-0.07547491247350964,3.0,1.0
25860,26.15,-0.08186439675609054,3.0,1.0
25861,26.175,-0.08638071737778547,3.0,1.0
25862,26.2,-0.09284808825936672,3.0,1.0
25863,26.225,-0.09717991123177162,3.0,1.0
25864,26.25,-0.10343439207901113,3.0,1.0
25865,26.275,-0.10802538629583695,3.0,1.0
25866,26.3,-0.11438503995622552,3.0,1.0
25867,26.325,-0.11853107994774625,3.0,1.0
25868,26.35,-0.1244539561984179,3.0,1.0
25869,26.375,-0.12757650449325922,3.0,1.0
25870,26.4,-0.130474774422529,3.0,1.0
25871,26.425,-0.1344327815264853,3.0,1.0
25872,26.45,-0.1369643367746552,3.0,1.0
25873,26.475,-0.14037479221803567,3.0,1.0
25874,26.5,-0.14297441095241117,3.0,1.0
25875,26.525,-0.14443110097510642,3.0,1.0
25876,26.55,-0.14596014687553271,3.0,1.0
25877,26.575,-0.1475452915380936,3.0,1.0
25878,26.6,-0.1486918350151061,3.0,1.0
25879,26.625,-0.15083702898283943,3.0,1.0
25880,26.65,-0.15186938089889615,3.0,1.0
25881,26.675,-0.15371805004048952,3.0,1.0
25882,26.7,-0.1554335256035032,3.0,1.0
25883,26.725,-0.15621446012458443,3.0,1.0
25884,26.75,-0.1572478452803115,3.0,1.0
25885,26.775,-0.15756266249356835,3.0,1.0
25886,26.8,-0.1583392232079512,3.0,1.0
25887,26.825,-0.1589046935176677,3.0,1.0
25888,26.85,-0.1591946089096538,3.0,1.0
25889,26.875,-0.16016688533968407,3.0,1.0
25890,26.9,-0.16064295850673518,3.0,1.0
25891,26.925,-0.16148959548031197,3.0,1.0
25892,26.95,-0.16236226892050376,3.0,1.0
25893,26.975,-0.16279232484696352,3.0,1.0
25894,27.0,-0.16297571103427508,3.0,1.0
25895,27.025,-0.16305753771435688,3.0,1.0
25896,27.05,-0.16306154609279794,3.0,1.0
25897,27.075,-0.16305350406991026,3.0,1.0
25898,27.1,-0.16324825496198617,3.0,1.0
25899,27.125,-0.16380123219140813,3.0,1.0
25900,27.15,-0.16409916888863968,3.0,1.0
25901,27.175,-0.16435458210174664,3.0,1.0
25902,27.2,-0.16453243247334126,3.0,1.0
25903,27.225,-0.16464276197359642,3.0,1.0
25904,27.25,-0.1645250277729447,3.0,1.0
25905,27.275,-0.1641453422170578,3.0,1.0
25906,27.3,-0.16369840643388786,3.0,1.0
25907,27.325,-0.16321507105833477,3.0,1.0
25908,27.35,-0.16265953246919107,3.0,1.0
25909,27.375,-0.16142272510430167,3.0,1.0
25910,27.4,-0.16000677213700232,3.0,1.0
25911,27.425,-0.15907487858440084,3.0,1.0
25912,27.45,-0.15798615817574044,3.0,1.0
25913,27.475,-0.156594088445907,3.0,1.0
25914,27.5,-0.15561004055954866,3.0,1.0
25915,27.525,-0.15367446230773452,3.0,1.0
25916,27.55,-0.15219941513644103,3.0,1.0
25917,27.575,-0.14989412691930362,3.0,1.0
25918,27.6,-0.14743445244104914,3.0,1.0
25919,27.625,-0.1454061823694171,3.0,1.0
25920,27.65,-0.1418523753370575,3.0,1.0
25921,27.675,-0.13945536858807575,3.0,1.0
25922,27.7,-0.13565790453297963,3.0,1.0
25923,27.725,-0.13295016108362295,3.0,1.0
25924,27.75,-0.12899748126232427,3.0,1.0
25925,27.775,-0.12638022077758015,3.0,1.0
25926,27.8,-0.12247345660395242,3.0,1.0
25927,27.825,-0.12116290288554735,3.0,1.0
25928,27.85,-0.1185101684370331,3.0,1.0
25929,27.875,-0.11468551912502313,3.0,1.0
25930,27.9,-0.11346536364586553,3.0,1.0
25931,27.925,-0.11107047198275487,3.0,1.0
25932,27.95,-0.10871165603373681,3.0,1.0
25933,27.975,-0.10520220500697283,3.0,1.0
25934,28.0,-0.10297862062560464,3.0,1.0
25935,28.025,-0.10089604100991488,3.0,1.0
25936,28.05,-0.09885892183285729,3.0,1.0
25937,28.075,-0.0965579991868342,3.0,1.0
25938,28.1,-0.09317243608893087,3.0,1.0
25939,28.125,-0.09099736006544264,3.0,1.0
25940,28.15,-0.08777535401787366,3.0,1.0
25941,28.175,-0.08459339701675352,3.0,1.0
25942,28.2,-0.08157209391837923,3.0,1.0
25943,28.225,-0.07947467547415071,3.0,1.0
25944,28.25,-0.07637103275771577,3.0,1.0
25945,28.275,-0.07311050815095277,3.0,1.0
25946,28.3,-0.07019008030962157,3.0,1.0
25947,28.325,-0.06829820271346629,3.0,1.0
25948,28.35,-0.06547815166741462,3.0,1.0
25949,28.375,-0.06375141261501151,3.0,1.0
25950,28.4,-0.06136733299813106,3.0,1.0
25951,28.425,-0.058919494592379135,3.0,1.0
25952,28.45,-0.057129713415335966,3.0,1.0
25953,28.475,-0.05396927470914166,3.0,1.0
25954,28.5,-0.05082228896427977,3.0,1.0
25955,28.525,-0.048612538536032916,3.0,1.0
25956,28.55,-0.04539634717827301,3.0,1.0
25957,28.575,-0.04326249669748946,3.0,1.0
25958,28.6,-0.03989766793994256,3.0,1.0
25959,28.625,-0.03764491643121274,3.0,1.0
25960,28.65,-0.03426149338989905,3.0,1.0
25961,28.675,-0.03080156789568873,3.0,1.0
25962,28.7,-0.028508932062460943,3.0,1.0
25963,28.725,-0.02615726721844022,3.0,1.0
25964,28.75,-0.022696392921160127,3.0,1.0
25965,28.775,-0.020826670128219853,3.0,1.0
25966,1.0,-0.013249412372126729,4.0,1.0
25967,1.025,-0.012331682663479756,4.0,1.0
25968,1.05,-0.0117839424977549,4.0,1.0
25969,1.075,-0.011251980670037858,4.0,1.0
25970,1.1,-0.010809687022143823,4.0,1.0
25971,1.125,-0.010124862837989915,4.0,1.0
25972,1.15,-0.009539389638468416,4.0,1.0
25973,1.175,-0.0088740761203165,4.0,1.0
25974,1.2,-0.008344564091937222,4.0,1.0
25975,1.225,-0.007557019834671231,4.0,1.0
25976,1.25,-0.006633785409957686,4.0,1.0
25977,1.275,-0.00601628983266459,4.0,1.0
25978,1.3,-0.005512777598501944,4.0,1.0
25979,1.325,-0.004682069087658165,4.0,1.0
25980,1.35,-0.0037825334416833447,4.0,1.0
25981,1.375,-0.003242836640817711,4.0,1.0
25982,1.4,-0.0023434490420805375,4.0,1.0
25983,1.425,-0.00130328733072961,4.0,1.0
25984,1.45,-0.000582326514401217,4.0,1.0
25985,1.475,0.0005872706274676229,4.0,1.0
25986,1.5,0.001789383007286369,4.0,1.0
25987,1.525,0.0030438122783869033,4.0,1.0
25988,1.55,0.004390628834005793,4.0,1.0
25989,1.575,0.00534281198679766,4.0,1.0
25990,1.6,0.006148435408855602,4.0,1.0
25991,1.625,0.0065167528949653395,4.0,1.0
25992,1.65,0.007833967047485324,4.0,1.0
25993,1.675,0.009046544488866751,4.0,1.0
25994,1.7,0.010741767263901903,4.0,1.0
25995,1.725,0.01145912047984205,4.0,1.0
25996,1.75,0.012278841041724456,4.0,1.0
25997,1.775,0.014055382995851372,4.0,1.0
25998,1.8,0.015049614169040156,4.0,1.0
25999,1.825,0.016607727320356997,4.0,1.0
26000,1.85,0.01821664257461121,4.0,1.0
26001,1.875,0.019318722500112285,4.0,1.0
26002,1.9,0.021617105244565407,4.0,1.0
26003,1.925,0.02272218988739328,4.0,1.0
26004,1.95,0.02463906135598428,4.0,1.0
26005,1.975,0.02649279778219848,4.0,1.0
26006,2.0,0.02773690288484953,4.0,1.0
26007,2.025,0.030469738110035,4.0,1.0
26008,2.05,0.03197819095051512,4.0,1.0
26009,2.075,0.03400326013124208,4.0,1.0
26010,2.1,0.036046841678158296,4.0,1.0
26011,2.125,0.037527609296570334,4.0,1.0
26012,2.15,0.03978008634607186,4.0,1.0
26013,2.175,0.041984894671191,4.0,1.0
26014,2.2,0.04344302686094589,4.0,1.0
26015,2.225,0.046530236736815604,4.0,1.0
26016,2.25,0.04888371651417818,4.0,1.0
26017,2.275,0.05048589436638036,4.0,1.0
26018,2.3,0.05288096159944848,4.0,1.0
26019,2.325,0.054309026457099424,4.0,1.0
26020,2.35,0.05721800990334456,4.0,1.0
26021,2.375,0.0593149159924526,4.0,1.0
26022,2.4,0.06141587115725732,4.0,1.0
26023,2.425,0.06282178347359542,4.0,1.0
26024,2.45,0.06503810649638396,4.0,1.0
26025,2.475,0.0671606106191879,4.0,1.0
26026,2.5,0.06858067972564759,4.0,1.0
26027,2.525,0.06998924522588872,4.0,1.0
26028,2.55,0.07278496599791155,4.0,1.0
26029,2.575,0.07421125680153756,4.0,1.0
26030,2.6,0.07696675991473513,4.0,1.0
26031,2.625,0.07838963333090775,4.0,1.0
26032,2.65,0.08059345178269992,4.0,1.0
26033,2.675,0.08201992377784396,4.0,1.0
26034,2.7,0.08407639546513136,4.0,1.0
26035,2.725,0.08612946222598422,4.0,1.0
26036,2.75,0.08738746305242479,4.0,1.0
26037,2.775,0.08925610173409039,4.0,1.0
26038,2.8,0.090491950615062,4.0,1.0
26039,2.825,0.09295816236393625,4.0,1.0
26040,2.85,0.09426111140994844,4.0,1.0
26041,2.875,0.09673578757080148,4.0,1.0
26042,2.9,0.09797022896581081,4.0,1.0
26043,2.925,0.09979770145239167,4.0,1.0
26044,2.95,0.1014789162442048,4.0,1.0
26045,2.975,0.10298883211842234,4.0,1.0
26046,3.0,0.1040236139258464,4.0,1.0
26047,3.025,0.10547616418552087,4.0,1.0
26048,3.05,0.10709652293636243,4.0,1.0
26049,3.075,0.10874938120666199,4.0,1.0
26050,3.1,0.11051836515847344,4.0,1.0
26051,3.125,0.11167877331203468,4.0,1.0
26052,3.15,0.11331375679926192,4.0,1.0
26053,3.175,0.11445300993957135,4.0,1.0
26054,3.2,0.11687331253863127,4.0,1.0
26055,3.225,0.11857776625485718,4.0,1.0
26056,3.25,0.120445430203474,4.0,1.0
26057,3.275,0.12182014645257963,4.0,1.0
26058,3.3,0.1238856593237141,4.0,1.0
26059,3.325,0.12514848067913775,4.0,1.0
26060,3.35,0.12783404885968214,4.0,1.0
26061,3.375,0.1298001217615434,4.0,1.0
26062,3.4,0.13111637131513146,4.0,1.0
26063,3.425,0.13302781486415344,4.0,1.0
26064,3.45,0.13497174887347108,4.0,1.0
26065,3.475,0.13621440900281118,4.0,1.0
26066,3.5,0.1382980816887821,4.0,1.0
26067,3.525,0.14018996872593054,4.0,1.0
26068,3.55,0.14198311789617282,4.0,1.0
26069,3.575,0.14428839042722127,4.0,1.0
26070,3.6,0.1456665342225384,4.0,1.0
26071,3.625,0.14705045416310716,4.0,1.0
26072,3.65,0.149806279441596,4.0,1.0
26073,3.675,0.15213927445783668,4.0,1.0
26074,3.7,0.15366886580198083,4.0,1.0
26075,3.725,0.15580227228439295,4.0,1.0
26076,3.75,0.15778932412389757,4.0,1.0
26077,3.775,0.15968456257943134,4.0,1.0
26078,3.8,0.160765123248156,4.0,1.0
26079,3.825,0.16292418813886608,4.0,1.0
26080,3.85,0.16388881163844515,4.0,1.0
26081,3.875,0.16507004309306092,4.0,1.0
26082,3.9,0.16571700943380674,4.0,1.0
26083,3.925,0.16664308975537576,4.0,1.0
26084,3.95,0.16721861077046973,4.0,1.0
26085,3.975,0.16827601595846467,4.0,1.0
26086,4.0,0.16884546489786684,4.0,1.0
26087,4.025,0.16981650868197692,4.0,1.0
26088,4.05,0.17049826337306193,4.0,1.0
26089,4.075,0.1708970024001008,4.0,1.0
26090,4.1,0.17123794070631532,4.0,1.0
26091,4.125,0.17176753895537913,4.0,1.0
26092,4.15,0.17198018851049934,4.0,1.0
26093,4.175,0.17216136650440125,4.0,1.0
26094,4.2,0.1719617253155529,4.0,1.0
26095,4.225,0.17174915843804775,4.0,1.0
26096,4.25,0.1714027227357847,4.0,1.0
26097,4.275,0.17095105760274115,4.0,1.0
26098,4.3,0.17046099016605074,4.0,1.0
26099,4.325,0.1696646896010169,4.0,1.0
26100,4.35,0.16839946061071565,4.0,1.0
26101,4.375,0.16769045386388595,4.0,1.0
26102,4.4,0.16666312824988996,4.0,1.0
26103,4.425,0.16553892135745882,4.0,1.0
26104,4.45,0.16435259099110583,4.0,1.0
26105,4.475,0.16348692742780122,4.0,1.0
26106,4.5,0.16225807411755644,4.0,1.0
26107,4.525,0.1615344412188464,4.0,1.0
26108,4.55,0.16021773717358676,4.0,1.0
26109,4.575,0.15895057609658889,4.0,1.0
26110,4.6,0.1577434203480727,4.0,1.0
26111,4.625,0.15665207329768846,4.0,1.0
26112,4.65,0.15583022235831942,4.0,1.0
26113,4.675,0.1541654126205862,4.0,1.0
26114,4.7,0.15277359206667462,4.0,1.0
26115,4.725,0.15132942240720615,4.0,1.0
26116,4.75,0.14980795923947676,4.0,1.0
26117,4.775,0.1487958788263376,4.0,1.0
26118,4.8,0.1472608780660809,4.0,1.0
26119,4.825,0.1461276417930724,4.0,1.0
26120,4.85,0.14445078545351728,4.0,1.0
26121,4.875,0.1433163980063968,4.0,1.0
26122,4.9,0.14162932003111703,4.0,1.0
26123,4.925,0.13974657178328684,4.0,1.0
26124,4.95,0.13782810495780962,4.0,1.0
